episode,epsilon,collision_0,collision_1,collision_2,reward_0,reward_1,reward_2,loss_0,loss_1,loss_2
16,0.9831353223738244,0,0,0,0,-20,-7.861626240586188,0.7715343832969666,0.06992766261100769,0.6351951956748962
17,0.9821521870514506,0,0,0,0,0,-17.124012730820112,19.993087768554688,2.437594413757324,12.54574966430664
18,0.9811700348643991,2,2,0,-5.343874747889189,-3.6688253032104847,-6.217066097988626,1.517987608909607,0.0999617949128151,0.0022084556985646486
19,0.9801888648295347,0,0,0,0,-4.474105487800733,-13.438598489699565,0.3033095598220825,0.3607538640499115,3.1546571254730225
20,0.9792086759647052,0,0,0,-15.571845107428599,-5.3525021577636895,-4.833548196472737,0.19475403428077698,10.08115291595459,5.3260345458984375
21,0.9782294672887405,0,0,0,-6.976569091627677,0,-3.289988595755834,1.0123441219329834,0.13150043785572052,0.38171425461769104
22,0.9772512378214517,1,0,1,0,-22.223845598619853,0,0.03181862086057663,0.7534646391868591,3.073380947113037
23,0.9762739865836303,0,0,0,-2.5765643470162525,0,-2.1012835185091685,0.008120640181005001,5.539816856384277,1.025826096534729
24,0.9752977125970467,0,0,0,0,-13.492244670209699,-25.100682637923825,0.014467342756688595,0.6646332144737244,0.08544889837503433
25,0.9743224148844496,0,0,0,0,0,0,0.9465017914772034,0.03304339945316315,4.275712013244629
26,0.9733480924695651,7,3,4,0,-8.145484734525345,-20,0.4155883491039276,5.6891632080078125,0.18856965005397797
27,0.9723747443770956,0,0,0,-10.802464476695,0,-20,0.025721631944179535,0.006578213535249233,8.203404426574707
28,0.9714023696327185,3,0,3,0,0,0,2.417245864868164,1.6474742889404297,0.017580945044755936
29,0.9704309672630859,0,0,0,-2.571546978995032,-3.5373929202565124,-4.10395711507765,0.1981949359178543,0.6731739044189453,0.5812910795211792
30,0.9694605362958227,1,0,1,0,-4.409029100523929,-8.63728568447182,1.2929773330688477,0.00624363636597991,1.10670006275177
31,0.9684910757595269,0,0,0,-3.4818363023180288,0,-4.449588962606197,0.0011296231532469392,1.4715431928634644,3.8918466567993164
32,0.9675225846837673,0,0,0,-4.500109756581481,-3.4548317971593163,-3.380631346655746,0.5022586584091187,0.43682900071144104,0.019055848941206932
33,0.9665550620990835,2,2,0,0,-3.5602345452146054,0,0.38124245405197144,0.013863305561244488,29.33407211303711
34,0.9655885070369844,0,0,0,-2.363396721907819,-20,0,0.2768315374851227,2.6558837890625,8.97360610961914
35,0.9646229185299474,0,0,0,-9.440109786988186,-3.274613215251428,0,0.08131925761699677,1.4770041704177856,0.41751551628112793
36,0.9636582956114175,0,0,0,0,-2.381526002455501,-5.029185201620075,0.20371657609939575,1.6867364645004272,0.7724225521087646
37,0.9626946373158061,0,0,0,0,-20,0,0.03709081560373306,0.03870556131005287,3.401566505432129
38,0.9617319426784903,0,0,0,-9.418314281573341,-2.248935561916811,0,0.3110446333885193,0.0015965655911713839,17.684125900268555
39,0.9607702107358118,0,0,0,0,-3.8799479841698945,-21.241526842280205,0.03754854202270508,0.6028052568435669,2.695162534713745
40,0.959809440525076,0,0,0,0,-20,-1.115979133267424,0.014448077417910099,5.608476638793945,0.7451722025871277
41,0.9588496310845509,0,0,0,0,-17.760632303442556,0,1.3224892616271973,4.346419811248779,3.2836906909942627
42,0.9578907814534664,0,0,0,-2.4687968924931907,-12.605494754956863,-5.381340514446858,0.6468847990036011,0.6273921132087708,2.268876314163208
43,0.9569328906720129,0,0,0,0,0,0,2.754405975341797,1.6595277786254883,10.847028732299805
44,0.9559759577813409,0,0,0,-1.9639489043293112,-1.4846883996280291,-20.436119443165694,0.4694189727306366,1.0618642568588257,0.013081884942948818
45,0.9550199818235596,0,0,0,0,-20,0,0.15711291134357452,2.58959480561316e-05,3.1338064670562744
46,0.9540649618417361,0,0,0,-6.511756869914418,0,0,0.13262470066547394,0.49760594964027405,0.29818108677864075
47,0.9531108968798944,2,2,0,0,-17.548090982479028,-5.372851024383301,1.798048496246338,1.703424096107483,7.448659420013428
48,0.9521577859830145,1,1,0,-24.590041388538456,-8.269219101147652,-1.3694253527978684,0.8359788656234741,0.27814173698425293,0.10644689202308655
49,0.9512056281970315,1,1,0,0,0,-4.314929443467102,0.029397275298833847,1.0186643600463867,8.895784378051758
50,0.9502544225688344,0,0,0,-0.11871318561629263,0,-35.84504552841191,1.1862881183624268,4.492690086364746,2.329031229019165
51,0.9493041681462656,0,0,0,0,0,-7.083608907159014,0.02005683444440365,40.60004806518555,0.8181772232055664
52,0.9483548639781193,0,0,0,0,-9.527124505070354,-7.10241498691695,0.4095272123813629,0.39336204528808594,33.87221908569336
53,0.9474065091141411,0,0,0,-5.07059580284987,0,0,0.25861260294914246,7.6628570556640625,0.27406468987464905
54,0.946459102605027,2,2,0,0,-2.7853952035816745,0,8.962862014770508,5.348026752471924,1.437631607055664
55,0.9455126435024219,0,0,0,0,-3.6381213223567057,-6.601512544319391,0.0016672167694196105,0.23280447721481323,15.07131576538086
56,0.9445671308589195,0,0,0,0,-23.131835717643796,-4.963467098295208,0.0014017046196386218,0.32220903038978577,6.563220024108887
57,0.9436225637280606,0,0,0,-11.010816886170131,0,-4.608987953876615,5.489574909210205,4.12429141998291,14.829964637756348
58,0.9426789411643326,1,0,1,-2.202573682684421,0,0,3.5199787616729736,7.705175399780273,6.862652778625488
59,0.9417362622231683,0,0,0,0,-20,-26.520272941601533,0.1560995876789093,6.938045501708984,1.2518012523651123
60,0.9407945259609451,3,0,3,0,-20,0,1.1051666736602783,0.17921419441699982,0.2455628663301468
61,0.9398537314349842,0,0,0,0,0,-1.0333600157924439,0.3435384929180145,0.5425218343734741,0.19447089731693268
62,0.9389138777035492,0,0,0,-20,0,0,3.489187240600586,1.3651736974716187,1.0540052652359009
63,0.9379749638258457,0,0,0,0,0,-2.245608575130217,2.343336582183838,8.859299659729004,3.4861273765563965
64,0.9370369888620198,1,0,1,0,0,0,0.08766286820173264,5.242374897003174,0.8781554102897644
65,0.9360999518731578,0,0,0,-9.879299076631664,0,0,7.34478235244751,0.9325482249259949,1.4239153861999512
66,0.9351638519212846,0,0,0,-17.56143291529776,-20,0,65.92619323730469,0.7656550407409668,1.8951894044876099
67,0.9342286880693633,1,0,1,-0.7397684070630284,-6.150347663354848,-2.2607158973035117,0.4154242277145386,0.6976312398910522,0.0004705548344645649
68,0.933294459381294,4,2,2,-2.327788250300962,0,0,1.3364332914352417,4.069082260131836,0.10351549834012985
69,0.9323611649219127,0,0,0,-0.16951721982413792,-0.5634572021646189,-13.889671038978538,0.13340815901756287,0.014489604160189629,4.0018310546875
70,0.9314288037569908,4,0,4,-0.050211184691144606,0,0,0.5669519305229187,9.727800369262695,1.5563256740570068
71,0.9304973749532338,2,2,0,0,-2.9560190177889263,0,0.05482194945216179,4.05143404006958,2.4779393672943115
72,0.9295668775782806,0,0,0,-6.504501949617868,-5.340490768300904,0,0.6922855377197266,0.0008123904699459672,0.17567262053489685
73,0.9286373107007023,2,2,0,-3.8888266218147525,0,-21.701731636777147,2.3739943504333496,1.4105911254882812,17.019386291503906
74,0.9277086733900016,0,0,0,0,0,-9.93040999044873,0.45319005846977234,14.341171264648438,12.44240951538086
75,0.9267809647166116,0,0,0,0,-4.768651518342189,-20,0.4452122747898102,5.016701698303223,0.09064672142267227
76,0.925854183751895,0,0,0,0,0,0,2.862095594406128,0.3247300684452057,0.20511704683303833
77,0.9249283295681431,0,0,0,0,0,0,0.024071354418992996,0.11784333735704422,5.768999099731445
78,0.9240034012385749,13,10,3,0,0,0,1.2945058345794678,4.241617679595947,2.6230549812316895
79,0.9230793978373364,2,2,0,0,-7.413385028550701,0,1.823372721672058,2.688884735107422,3.513960361480713
80,0.9221563184394991,0,0,0,-3.526137198134822,-20,0,18.888517379760742,2.7783350944519043,0.9666591882705688
81,0.9212341621210596,2,2,0,0,-6.246561249952846,0,0.078579381108284,0.022199345752596855,2.174166202545166
82,0.9203129279589385,0,0,0,0,0,-2.142358938928863,0.007983206771314144,5.730226993560791,0.21165157854557037
83,0.9193926150309796,0,0,0,-0.861221099916849,0,-15.667599095708386,2.3085925579071045,90.76697540283203,5.143123626708984
84,0.9184732224159486,0,0,0,0,0,0,0.005467728711664677,1.6883420944213867,0.20679935812950134
85,0.9175547491935327,0,0,0,-10.897433619286211,-2.2849502413735894,0,1.6001269817352295,0.2699682116508484,0.0014299813192337751
86,0.9166371944443392,0,0,0,0,0,0,1.326267957687378,6.790030479431152,2.850708246231079
87,0.9157205572498949,0,0,0,-3.215906724134513,-13.94609115591823,0,1.9614437818527222,0.29690709710121155,0.9934447407722473
88,0.914804836692645,0,0,0,0,0,0,0.30044758319854736,1.9494495391845703,6.594956398010254
89,0.9138900318559524,0,0,0,-3.0176877537265567,0,0,0.14764122664928436,9.764850616455078,0.23122702538967133
90,0.9129761418240965,0,0,0,-11.586171230704627,-1.1207999435818583,0,5.482253074645996,0.9131819009780884,17.97399139404297
91,0.9120631656822724,1,0,1,-2.4427122211657757,0,0,98.08442687988281,10.189517974853516,0.2286045253276825
92,0.9111511025165902,0,0,0,0,0,0,0.703961193561554,1.3056089878082275,0.7229059934616089
93,0.9102399514140735,0,0,0,0,-2.475704448640606,-5.608276339505193,0.049337420612573624,0.6180137991905212,4.813777446746826
94,0.9093297114626595,3,1,2,-4.987957037390049,0,0,0.11889032274484634,0.9733700156211853,0.12086441367864609
95,0.9084203817511969,0,0,0,0,0,0,0.13328157365322113,0.0007117711356841028,0.30582913756370544
96,0.9075119613694457,6,6,0,0,0,0,0.14403358101844788,1.2963536977767944,2.7989919185638428
97,0.9066044494080763,0,0,0,0,-23.55448068437437,-2.3273032225028802,0.5195023417472839,0.4129078686237335,0.09695477783679962
98,0.9056978449586682,4,0,4,0,0,0,4.934174060821533,0.49312493205070496,0.0457603894174099
99,0.9047921471137096,0,0,0,0,-3.7297156838021226,-12.949564278461711,0.8754259347915649,2.6923012733459473,3.34185791015625
100,0.9038873549665959,0,0,0,0,-3.595155372819313,-4.3612965983454135,0.0893033817410469,10.283985137939453,1.7823680639266968
101,0.9029834676116293,1,0,1,-6.7298587369104474,0,-2.432289484288077,0.0007758699939586222,0.047731056809425354,0.1726493090391159
102,0.9020804841440176,1,1,0,0,0,0,0.005237286444753408,0.03839753568172455,0.022457705810666084
103,0.9011784036598737,0,0,0,-3.2083401773778317,0,0,3.9806394577026367,0.2434414178133011,2.0397095680236816
104,0.9002772252562138,3,3,0,0,0,-2.205955168369569,7.855997562408447,1.342130422592163,0.10254084318876266
105,0.8993769480309576,0,0,0,0,0,-3.9241621506802558,1.6246347427368164,0.07246136665344238,0.9335216879844666
106,0.8984775710829266,0,0,0,-2.6090355712880986,0,-3.497956764759164,1.7890665531158447,0.9738329648971558,1.3639813661575317
107,0.8975790935118436,0,0,0,0,0,-13.583524517211004,0.23937810957431793,0.24106056988239288,0.22529180347919464
108,0.8966815144183318,0,0,0,0,0,0,0.02440035529434681,0.1666761189699173,0.1912866234779358
109,0.8957848329039134,0,0,0,-16.03706856118342,0,-3.5798803674306474,0.15556348860263824,23.31650161743164,0.8591023683547974
110,0.8948890480710096,1,0,1,0,-2.1930837693267806,0,2.298658847808838,0.5150467753410339,0.6595233678817749
111,0.8939941590229386,0,0,0,0,0,-2.0801802351098555,0.4770995080471039,0.0009659816860221326,2.5558342933654785
112,0.8931001648639156,4,0,4,0,0,0,0.046693120151758194,0.43701204657554626,0.3526507616043091
113,0.8922070646990518,4,2,2,0,0,-0.7120201870463738,0.40489661693573,3.740795135498047,2.455723762512207
114,0.8913148576343527,2,2,0,0,-2.7354461141792705,-2.879752063163044,0.48995041847229004,1.034303903579712,2.5239927768707275
115,0.8904235427767183,9,2,7,0,-6.833962438922724,0,5.9749531745910645,0.408848375082016,0.1528698354959488
116,0.8895331192339416,0,0,0,0,0,0,4.891131401062012,0.5113861560821533,0.09986608475446701
117,0.8886435861147077,0,0,0,0,-0.3847136846109578,0,0.6898965239524841,1.1555753946304321,1.833581566810608
118,0.887754942528593,2,2,0,0,-6.343186462386486,-3.4383011821808656,0.18803580105304718,3.0547661781311035,0.2219386100769043
119,0.8868671875860644,0,0,0,0,-2.873452215880396,-2.6435322024505443,0.09392790496349335,0.032700181007385254,0.03295210003852844
120,0.8859803203984784,1,0,1,0,-2.186449806474271,-2.9149434647569845,0.0028696716763079166,4.243766784667969,0.017062518745660782
121,0.88509434007808,0,0,0,0,0,-0.6879399224032867,0.0965922400355339,1.1262993812561035,0.6517807841300964
122,0.8842092457380019,2,0,2,0,0,0,0.011151309125125408,0.2727903127670288,0.023020636290311813
123,0.8833250364922639,0,0,0,-3.277881994964837,0,0,1.0742857456207275,0.0009486390626989305,0.5395575761795044
124,0.8824417114557717,2,0,2,-4.945300882341231,0,0,0.7930472493171692,0.10397011041641235,0.018099622800946236
125,0.8815592697443159,1,1,0,0,-2.590143769520467,-26.551411704738715,3.372237205505371,0.039954476058483124,0.5484376549720764
126,0.8806777104745716,0,0,0,-1.1804882976553954,-0.4461171901184935,-2.1711625217487187,0.07077732682228088,0.6608076691627502,0.0364883728325367
127,0.8797970327640969,2,0,2,0,-23.11295383164339,0,0.39990898966789246,0.05113804340362549,1.3580516576766968
128,0.8789172357313328,0,0,0,0,-2.0986439386316165,0,0.02077527530491352,0.4409004747867584,2.316863775253296
129,0.8780383184956015,0,0,0,0,0,-0.9125219093139525,0.041233230382204056,0.005213433876633644,1.8510264158248901
130,0.8771602801771059,0,0,0,0,0,-7.140244660673724,0.12704995274543762,1.5189019904937595e-05,0.11694394797086716
131,0.8762831198969288,1,0,1,0,-5.710797743576479,0,1.9877325296401978,0.08319514989852905,0.060043029487133026
132,0.8754068367770318,2,0,2,0,0,0,0.0658176988363266,0.05275227501988411,1.2946062088012695
133,0.8745314299402548,0,0,0,0,-5.728618935781311,-2.6920115543460708,0.08236732333898544,0.11956142634153366,92.04544067382812
134,0.8736568985103146,2,2,0,0,0,0,0.2994387745857239,1.7957426309585571,1.265470266342163
135,0.8727832416118043,0,0,0,0,0,-0.5724902551126787,0.7285152673721313,0.007521990220993757,0.11497902870178223
136,0.8719104583701925,3,0,3,0,-7.595195665010813,-14.625648789338248,0.0030690161511301994,0.04040645435452461,0.39997580647468567
137,0.8710385479118223,0,0,0,0,0,0,0.3503302037715912,6.0975661277771,2.7754781246185303
138,0.8701675093639105,4,2,2,0,0,-5.50768434817857,0.029431255534291267,4.26181697845459,1.2474985122680664
139,0.8692973418545467,0,0,0,0,-2.6425172708698477,-2.9697804538982013,2.361201524734497,0.0005564148887060583,0.43673160672187805
140,0.8684280445126921,0,0,0,0,0,-2.269332350536711,1.050562858581543,0.1951342523097992,0.01453055813908577
141,0.8675596164681794,1,1,0,0,0,-1.126711025033369,0.282950758934021,2.5484511852264404,0.2989637851715088
142,0.8666920568517111,1,1,0,0,0,0,0.0008024452836252749,0.3894954025745392,0.9584227204322815
143,0.8658253647948594,1,0,1,20,0,-20,0.52194744348526,0.32042089104652405,0.6653757095336914
144,0.8649595394300645,2,0,2,0,-0.6392569418112926,0,0.02858845517039299,4.0369157791137695,2.38967227935791
145,0.8640945798906344,1,0,1,0,0,0,0.07240105420351028,0.13082244992256165,0.3265670835971832
146,0.8632304853107438,8,1,7,-0.5676215348641644,-5.756254813793129,0,0.015988653525710106,13.424592018127441,0.1486072689294815
147,0.862367254825433,4,0,4,0,-4.105193247060245,0,0.7538421154022217,4.494595527648926,0.40892094373703003
148,0.8615048875706075,2,0,2,-2.6566851443480637,-2.801690403751054,0,0.003790063550695777,0.0003610065614338964,0.35298624634742737
149,0.8606433826830369,1,0,1,-14.513276891115291,0,0,0.006854167208075523,1.0315665006637573,0.048067305237054825
150,0.8597827393003539,0,0,0,0,0,-6.174967295385546,0.03343425318598747,1.2654281854629517,1.4222419261932373
151,0.8589229565610536,3,1,2,0,0,-1.054913144797962,0.13672654330730438,1.942110300064087,0.02043403685092926
152,0.8580640336044925,3,3,0,0,0,0,0.4008965492248535,0.011480014771223068,0.0872846245765686
153,0.857205969570888,0,0,0,0,0,-7.183347521502863,105.0844955444336,0.9533535242080688,20.215065002441406
154,0.8563487636013172,0,0,0,-4.157579902046633,0,0,0.11685647815465927,0.050290290266275406,0.05729222670197487
155,0.8554924148377159,4,0,4,0,0,0,0.012163632549345493,0.025655236095190048,0.11182284355163574
156,0.8546369224228781,2,2,0,0,-3.3542649748570423,0,0.24142663180828094,1.4938163757324219,0.2182215303182602
157,0.8537822855004553,0,0,0,0,0,0,1.165769100189209,0.28737199306488037,1.1455137729644775
158,0.8529285032149548,0,0,0,0,0,-0.547487337224386,2.182934284210205,0.22981467843055725,1.619154453277588
159,0.8520755747117399,0,0,0,0,0,0,0.04024099186062813,0.014337526634335518,0.6305093765258789
160,0.8512234991370281,0,0,0,-4.761428518466477,0,-0.6780159265785946,0.09364737570285797,1.076062798500061,0.8742578625679016
161,0.8503722756378911,2,0,2,0,0,0,0.1477198451757431,1.0875282287597656,0.0008337859180755913
162,0.8495219033622532,0,0,0,0,0,0,0.18586201965808868,0.03559255972504616,0.004346027504652739
163,0.8486723814588909,2,0,2,0,0,-0.12122313682822794,0.0033792939502745867,0.04449933022260666,0.02413620613515377
164,0.847823709077432,3,3,0,-2.0302860676504566,0,0,16.304473876953125,0.01356622762978077,0.9623258113861084
165,0.8469758853683546,0,0,0,0,0,0,0.37349385023117065,0.029652869328856468,0.0004559915978461504
166,0.8461289094829862,2,2,0,0,0,0,0.11702018976211548,0.24873465299606323,0.10752931237220764
167,0.8452827805735033,3,0,3,-2.836834426019929,-4.026198614457903,0,0.014056322164833546,0.3741953372955322,1.813328504562378
168,0.8444374977929298,2,0,2,0,0,0,1.318790078163147,0.0072489394806325436,0.10067525506019592
169,0.8435930602951368,6,0,6,0,0,0,0.011792437173426151,0.16366954147815704,0.35117289423942566
170,0.8427494672348417,0,0,0,0,0,0,0.07523661851882935,8.347042083740234,0.0016975711332634091
171,0.8419067177676068,0,0,0,0,0,0,0.01865152083337307,0.05713113397359848,0.007905006408691406
172,0.8410648110498392,1,0,1,0,0,0,84.18519592285156,0.7593962550163269,0.013289403170347214
173,0.8402237462387894,0,0,0,0,0,0,0.40450379252433777,0.029022397473454475,0.15600690245628357
174,0.8393835224925505,0,0,0,0,0,0,0.42698195576667786,1.007199764251709,0.14944759011268616
175,0.838544138970058,0,0,0,0,-1.7158194193190734,0,93.36231231689453,0.3594444990158081,0.14768795669078827
176,0.8377055948310879,0,0,0,0,0,-4.131665833727753,0.07746724039316177,0.01843474619090557,0.8162374496459961
177,0.8368678892362568,0,0,0,0,0,0,0.21735921502113342,0.012269091792404652,0.10838427394628525
178,0.8360310213470206,0,0,0,0,0,0,0.0137336365878582,0.3043872117996216,0.035130325704813004
179,0.8351949903256736,0,0,0,0,0,0,0.00019937055185437202,0.0007709104684181511,0.0018103070324286819
180,0.8343597953353479,2,2,0,0,0,0,0.06522426009178162,0.003176020225510001,0.0040205614641308784
181,0.8335254355400126,0,0,0,0,-1.9718644268927954,-1.7813310683933237,0.018625058233737946,0.20428472757339478,1.02714204788208
182,0.8326919101044725,1,1,0,0,0,0,0.013481109403073788,0.03245661035180092,2.671901226043701
183,0.831859218194368,0,0,0,0,0,0,0.7454422116279602,0.3530864715576172,0.4369337856769562
184,0.8310273589761736,2,0,2,-0.1536086398076808,-3.7568537842898073,0,0.1217021495103836,2.165287494659424,0.061668556183576584
185,0.8301963316171974,0,0,0,-4.9433946941787275,0,0,0.402762770652771,0.006243410520255566,0.013714978471398354
186,0.8293661352855802,1,1,0,-2.3819099095548877,-1.235366051464899,-2.344709574649203,0.24903009831905365,0.0843900665640831,0.4131839871406555
187,0.8285367691502946,0,0,0,0,0,0,0.22954821586608887,0.5182657837867737,0.16583852469921112
188,0.8277082323811443,0,0,0,-9.092344049127487,-1.6599329519853923,0,0.12356887012720108,0.5876496434211731,0.1257624328136444
189,0.8268805241487632,3,0,3,0,-0.17434632790256588,0,0.025547107681632042,0.03777238726615906,0.003232730785384774
190,0.8260536436246144,0,0,0,0,0,0,0.43598508834838867,0.00480347266420722,0.7522188425064087
191,0.8252275899809898,0,0,0,0,0,0,0.4132606089115143,0.475422203540802,0.006248535588383675
192,0.8244023623910088,0,0,0,0,-6.637162108914856,0,0.3477983772754669,0.009260723367333412,0.736391544342041
193,0.8235779600286178,0,0,0,0,0,0,0.8738530874252319,0.7324793934822083,0.06287392228841782
194,0.8227543820685892,0,0,0,-10.293886706887154,-1.953404319357619,0,0.039337407797575,2.69003812718438e-05,0.016441000625491142
195,0.8219316276865206,1,0,1,0,0,0,0.00045494470396079123,0.024765383452177048,0.09142881631851196
196,0.8211096960588341,1,0,1,0,-6.739037292682932,0,0.5724058747291565,0.8917523622512817,0.09403140097856522
197,0.8202885863627752,3,0,3,0,0,0,0.2067941427230835,1.8915181159973145,0.0715470239520073
198,0.8194682977764125,0,0,0,0,0,0,2.0309367179870605,0.26736539602279663,0.11735571920871735
199,0.818648829478636,0,0,0,0,0,0,0.1063389852643013,0.018942996859550476,0.012329907156527042
200,0.8178301806491574,0,0,0,0,-3.6537522298989926,0,0.5719954371452332,0.02096785418689251,0.03986985236406326
201,0.8170123504685082,0,0,0,0,0,0,0.0005402236711233854,0.48363587260246277,5.335818059393205e-05
202,0.8161953381180397,2,0,2,0,0,0,0.09197015315294266,0.023027654737234116,0.013462956063449383
203,0.8153791427799216,2,2,0,0,0,0,0.08673649281263351,1.2651063203811646,0.24534103274345398
204,0.8145637636371417,5,5,0,0,0,0,0.0132659412920475,0.049866609275341034,0.09360215067863464
205,0.8137491998735046,6,6,0,-1.855247248951677,0,0,0.015616477467119694,0.11883550137281418,0.03021240420639515
206,0.812935450673631,5,1,4,0,0,0,0.9330498576164246,3.6473944187164307,0.17051178216934204
207,0.8121225152229574,2,0,2,0,0,0,0.2458576112985611,0.010129021480679512,0.0027948119677603245
208,0.8113103927077344,0,0,0,-2.258377072536631,0,0,0.6758268475532532,0.18282558023929596,0.004252326674759388
209,0.8104990823150267,1,1,0,0,0,-0.8002859775738802,0.2599543333053589,0.45502951741218567,0.1175212562084198
210,0.8096885832327116,3,3,0,0,0,0,0.10308760404586792,0.02605321817100048,0.0033587575890123844
211,0.8088788946494789,0,0,0,0,-1.0408560825362967,-2.032374028982599,0.14103388786315918,0.10825511813163757,0.016422174870967865
212,0.8080700157548294,2,1,1,0,0,0,0.08047235757112503,0.06334037333726883,0.000489167810883373
213,0.8072619457390746,0,0,0,-0.9242862095460702,0,0,0.6835483312606812,0.013586173765361309,0.0005257041193544865
214,0.8064546837933355,2,0,2,0,0,-2.308934458675959,0.002099712612107396,0.045578595250844955,0.01221364364027977
215,0.8056482291095421,0,0,0,0,-0.2893948257234369,0,0.4694676399230957,2.369126319885254,0.10625297576189041
216,0.8048425808804326,0,0,0,0,0,0,0.10548978298902512,0.7666258215904236,0.4574856162071228
217,0.8040377382995522,0,0,0,0,-2.8873922796629476,0,0.16831499338150024,0.8751060962677002,0.005850708577781916
218,0.8032337005612527,1,0,1,0,0,0,0.1804671287536621,0.004281715024262667,0.19197839498519897
219,0.8024304668606914,4,2,2,0,-2.0307167153692105,0,0.6763587594032288,0.028551703318953514,0.0714234858751297
220,0.8016280363938307,3,1,2,0,0,0,0.0576188899576664,0.1423308402299881,0.0018046712502837181
221,0.8008264083574369,0,0,0,-4.544408830107401,0,-0.4001471581036009,0.23761366307735443,0.30959707498550415,0.0015040527796372771
222,0.8000255819490795,2,2,0,0,-0.08769996069293962,0,0.4180030822753906,0.002294429112225771,0.0967780202627182
223,0.7992255563671304,2,2,0,0,0,0,0.001421626890078187,0.013748756609857082,0.046325795352458954
224,0.7984263308107633,0,0,0,-3.043863841945908,0,0,0.09055227786302567,0.002430438529700041,0.00907994620501995
225,0.7976279044799526,0,0,0,0,0,0,0.5042409300804138,0.07079204171895981,0.036809056997299194
226,0.7968302765754727,3,0,3,0,0,0,1.8808128515956923e-05,0.0023043525870889425,0.03427157178521156
227,0.7960334462988972,0,0,0,0,-4.230492242222142,0,1.9181278944015503,0.04323095455765724,0.00037801306461915374
228,0.7952374128525983,6,6,0,0,0,-3.1769746294267645,0.03634696453809738,0.025014275684952736,9.271326416637748e-05
229,0.7944421754397457,0,0,0,0,0,0,0.0018604779615998268,0.16208641231060028,0.14200559258460999
230,0.7936477332643059,1,0,1,0,-3.295696152649947,0,1.509238362312317,2.2402098693419248e-05,0.058821432292461395
231,0.7928540855310416,0,0,0,-2.438249946130863,0,0,0.023830192163586617,0.049242038279771805,0.09461790323257446
232,0.7920612314455105,0,0,0,0,0,0,93.26075744628906,0.17626440525054932,0.05001675337553024
233,0.7912691702140651,2,2,0,0,0,0,0.11625715345144272,2.8988139629364014,0.7901055812835693
234,0.790477901043851,0,0,0,0,0,0,0.009634969756007195,0.14749230444431305,0.6561393141746521
235,0.7896874231428072,1,0,1,0,-4.309558741703521,0,0.3437657356262207,0.00048680827603675425,0.006148151587694883
236,0.7888977357196644,0,0,0,-8.101918610022274,0,-2.0175925014149083,0.16352923214435577,0.10754291713237762,0.0011689519742503762
237,0.7881088379839447,1,0,1,0,0,0,0.03243204578757286,0.037326376885175705,0.0017705595819279552
238,0.7873207291459607,5,2,3,0,0,0,0.160150408744812,0.00021320985979400575,0.04630834981799126
239,0.7865334084168147,8,2,6,0,-1.1554557227594664,-0.1305274587451022,0.020808864384889603,0.02026568353176117,98.56079864501953
240,0.7857468750083979,1,1,0,0,0,0,0.2554531991481781,0.0015119781019166112,0.40252870321273804
241,0.7849611281333895,0,0,0,-6.109009932618616,0,0,0.060489870607852936,0.9628422856330872,0.07065065205097198
242,0.784176167005256,0,0,0,-0.3492827243595009,0,-3.2456738432834595,0.003868314903229475,0.1382124125957489,0.22458693385124207
